shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6098,42.225509,-71.070785,370,18046.91982665
p_6098,42.226524,-71.070869,371,18159.87674116
p_6098,42.22684,-71.070877,372,18194.98350325
p_6098,42.22755,-71.070953,373,18274.09785067
p_6098,42.228397,-71.070999,374,18368.25728186
p_6098,42.228488,-71.071006,375,18378.38185957
p_6098,42.23019,-71.071166,376,18567.89701727
p_6098,42.230621,-71.071159,377,18615.77501899
p_6098,42.230819,-71.071136,378,18637.85021957
p_6098,42.231109,-71.07109,379,18670.28582124
p_6098,42.231201,-71.07106,380,18680.80077349
p_6098,42.231929,-71.0708,381,18764.46525035
p_6098,42.23191,-71.070701,382,18772.90573773
p_6098,42.231850420301,-71.070840474869,383,18786.18578088
p_6098,42.232099794774,-71.070757084656,384,18814.72828749
p_6098,42.232379,-71.070632,385,18847.41551854
p_6098,42.233524,-71.070236,386,18978.73330733
p_6098,42.233688,-71.070182,387,18997.48750984
p_6098,42.234191,-71.070007,388,19055.19690137
p_6098,42.234531,-71.069908,389,19093.83740338
p_6098,42.23479,-71.069839,390,19123.16495145
p_6098,42.235401,-71.069732,391,19191.60581894
p_6098,42.235734176646,-71.069688722719,392,19228.78637864
p_6098,42.235733183712,-71.069695428242,393,19229.35076288
p_6098,42.236389,-71.069664,394,19302.24361665
p_6098,42.237598,-71.069595,395,19436.65750185
p_6098,42.238468,-71.069557,396,19533.34617003
p_6098,42.238559,-71.069557,397,19543.4542605
p_6098,42.240379,-71.06948,398,19745.7159811
p_6098,42.24044,-71.06948,399,19752.4917363
p_6098,42.240589,-71.069473,400,19769.05243332
p_6098,42.242729,-71.069412,401,20006.8126198
p_6098,42.24282,-71.069412,402,20016.9207178
p_6098,42.24443,-71.069358,403,20195.81185113
p_6098,42.245239,-71.069328,404,20285.70808931
p_6098,42.247837,-71.069236,405,20574.38879194
p_6098,42.248119,-71.069229,406,20605.71814316
p_6098,42.248569,-71.069183,407,20655.84724486
p_6098,42.248687,-71.070037,408,20727.53414584
p_6098,42.248893,-71.071006,409,20810.71236729
p_6098,42.24895,-71.071159,410,20824.83750174
p_6098,42.249019,-71.07135,411,20842.36474442
p_6098,42.249141,-71.071617,412,20868.23308279
p_6098,42.249221,-71.071762,413,20883.13810336
p_6098,42.249298,-71.071868,414,20895.37241997
p_6098,42.249362,-71.071952,415,20905.30185594
p_6098,42.249881,-71.072532,416,20980.23213057
p_6098,42.250011,-71.072654,417,20997.83569931
p_6098,42.25011,-71.072746,418,21011.19878493
p_6098,42.250358,-71.073051,419,21048.51364844
p_6098,42.2509,-71.073623,420,21125.01726279
p_6098,42.251476,-71.074234,421,21206.47874883
p_6098,42.251598,-71.074363,422,21223.71162338
p_6098,42.252059,-71.074851,423,21288.85718237
p_6098,42.252479,-71.075332,424,21350.11120636
p_6098,42.253681,-71.076637,425,21521.64494355
p_6098,42.254211,-71.077163,426,21594.78803424
p_6098,42.254432,-71.077362,427,21624.32248382
p_6098,42.25455,-71.077468,428,21640.08037961
p_6098,42.255809,-71.078773,429,21816.58493239
p_6098,42.256336,-71.079292,430,21889.11667408
p_6098,42.25645,-71.079406,431,21904.89136316
p_6098,42.257881,-71.080856,432,22103.84329262
p_6098,42.257961,-71.080886,433,22113.06791103
p_6098,42.258113,-71.080993,434,22132.12098396
p_6098,42.258239,-71.081077,435,22147.73913506
p_6098,42.25835,-71.081069,436,22160.08648494
p_6098,42.25856,-71.081062,437,22183.42007906
p_6098,42.25864,-71.081092,438,22192.64469136
p_6098,42.259529,-71.080863,439,22293.18491703
p_6098,42.25962,-71.080841,440,22303.4547527
p_6098,42.260238,-71.080688,441,22373.2523623
p_6098,42.260681,-71.080566,442,22423.47916945
p_6098,42.26091,-71.080451,443,22450.6283132
p_6098,42.261108,-71.080329,444,22474.81605193
p_6098,42.262348,-71.079643,445,22623.7298878
p_6098,42.262371,-71.07962,446,22626.91239596
p_6098,42.26242,-71.079566,447,22633.94632225
p_6098,42.263031,-71.079246,448,22706.77008513
p_6098,42.263568,-71.078941,449,22771.51029333
p_6098,42.26387,-71.078742,450,22808.85862388
p_6098,42.264377,-71.078338,451,22874.30067139
p_6098,42.264438,-71.078292,452,22882.06698815
p_6098,42.265037,-71.077812,453,22959.49722806
p_6098,42.265785,-71.077239,454,23055.09213949
p_6098,42.265861,-71.077178,455,23064.92045974
p_6098,42.267158,-71.076187,456,23230.57301975
p_6098,42.267341,-71.076026,457,23254.85552475
p_6098,42.267353,-71.076019,458,23256.30819975
p_6098,42.267402,-71.07595,459,23264.18420736
p_6098,42.267601,-71.075691,460,23294.92856988
p_6098,42.268394,-71.074485,461,23427.81497256
p_6098,42.268508,-71.07431,462,23447.01913548
p_6098,42.268848,-71.073776,463,23505.04695936
p_6098,42.269054,-71.073501,464,23537.27006573
p_6098,42.269237,-71.073295,465,23563.76604501
p_6098,42.269432,-71.07315,466,23588.5101775
p_6098,42.269493,-71.073104,467,23596.27635132
p_6098,42.269622,-71.073097,468,23610.61711316
p_6098,42.270118,-71.073211,469,23666.50903534
p_6098,42.270183,-71.073219,470,23673.75924251
p_6098,42.270439,-71.073303,471,23703.02758774
p_6098,42.270736,-71.073394,472,23736.86133733
p_6098,42.270782,-71.07341,473,23742.13869335
p_6098,42.271163,-71.073547,474,23785.94282777
p_6098,42.27135,-71.073616,475,23807.48037735
p_6098,42.271537,-71.073318,476,23839.66503079
p_6098,42.271686,-71.073112,477,23863.38713806
p_6098,42.271789,-71.072921,478,23882.85971762
p_6098,42.271831,-71.072769,479,23896.2390339
p_6098,42.271844541989,-71.072133900629,480,23948.65454546
p_6098,42.271843549623,-71.072124512898,481,23949.43681229
p_6098,42.271934,-71.071228,482,24024.07586771
p_6098,42.27201,-71.070686,483,24069.57920976
p_6098,42.272083,-71.070426,484,24092.5099725
p_6098,42.272247,-71.070014,485,24131.07271085
p_6098,42.272365,-71.069664,486,24162.78228922
p_6098,42.272487,-71.069473,487,24183.56504304
p_6098,42.272521,-71.069419,488,24189.40529226
p_6098,42.272403,-71.069007,489,24225.83357248
p_6098,42.272262,-71.068389,490,24279.1679343
p_6098,42.27222,-71.068183,491,24296.79098162
p_6098,42.272216,-71.068016,492,24310.57509486
p_6098,42.272281,-71.068023,493,24317.81825908
p_6098,42.272457,-71.068,494,24337.45995008
p_6098,42.273258,-71.067794,495,24428.04231193
p_6098,42.273895,-71.067619,496,24500.25711935
p_6098,42.27407,-71.067573,497,24520.06280827
p_6098,42.274574,-71.067436,498,24577.17579843
p_6098,42.275436,-71.067207,499,24674.77132212
p_6098,42.275505,-71.067192,500,24682.53499073
p_6098,42.276786,-71.066818,501,24828.13299444
p_6098,42.277904,-71.066505,502,24954.97459535
p_6098,42.277915,-71.066505,503,24956.19646086
p_6098,42.278831,-71.06623,504,25060.44258115
p_6098,42.279518,-71.066047,505,25138.23233573
p_6098,42.279926,-71.065917,506,25184.80380949
p_6098,42.280323,-71.065811,507,25229.76052017
p_6098,42.280876,-71.065658,508,25292.47010849
p_6098,42.281642,-71.065437,509,25379.48725937
p_6098,42.28197,-71.065345,510,25416.7029848
p_6098,42.282054,-71.065322,511,25426.22451306
p_6098,42.282234,-71.065277,512,25446.56030357
p_6098,42.282882,-71.065093,513,25520.12198943
p_6098,42.283027,-71.065055,514,25536.5305535
p_6098,42.283651292763,-71.064888093254,515,25607.22956087
p_6098,42.283642955654,-71.064747766865,516,25618.84092344
p_6098,42.283636296195,-71.064119801748,517,25670.64190664
p_6098,42.28375644398,-71.063913107551,518,25692.29285399
p_6098,42.283951220126,-71.063878156782,519,25714.11956624
p_6098,42.284415398652,-71.064119473541,520,25769.38842307
p_6099,42.085275169276,-71.015416236771,1,0
p_6099,42.085549760449,-71.015417677185,2,30.50043157
p_6099,42.085621311037,-71.015338651329,3,40.79194848
p_6099,42.085676826347,-71.015228879378,4,51.76990398
p_6099,42.085668421891,-71.015100530584,5,62.43037614
p_6099,42.085623744787,-71.014972579029,6,74.12241515
p_6099,42.084842546251,-71.01484060416,7,161.57837566
p_6099,42.084781943672,-71.014705947083,8,174.59558312
p_6099,42.084765163884,-71.014465381439,9,194.58722495
p_6099,42.084708571822,-71.014305282066,10,209.24974425
p_6099,42.084583443838,-71.014199660042,11,225.66757627
p_6099,42.08405051762,-71.014143984116,12,285.04129633
p_6099,42.084059603492,-71.015244990738,13,376.14597769
p_6099,42.08403,-71.015548,14,401.43217434
p_6099,42.084066174495,-71.017277461655,15,544.58708122
p_6099,42.082858903334,-71.01726356945,16,678.6895367
p_6099,42.082968162446,-71.018317251659,17,766.71508684
p_6099,42.082954,-71.018577,18,788.26495207
p_6099,42.083,-71.018791,19,806.69440251
p_6099,42.08324,-71.019882,20,900.82071846
p_6099,42.083625,-71.019844,21,943.69998988
p_6099,42.084007,-71.019844,22,986.13060604
p_6099,42.084045,-71.019844,23,990.35145283
p_6099,42.084114,-71.019844,24,998.01562207
p_6099,42.084415,-71.019844,25,1031.44917302
p_6099,42.084831,-71.019851,26,1077.65997247
p_6099,42.08522,-71.019844,27,1120.87200379
p_6099,42.08538,-71.019859,28,1138.68727741
p_6099,42.085517,-71.019866,29,1153.91556258
p_6099,42.085891,-71.019851,30,1195.47612821
p_6099,42.086784,-71.01963,31,1296.33739117
p_6099,42.086879,-71.019622,32,1306.91025261
p_6099,42.087493,-71.019477,33,1376.15743042
p_6099,42.087567592608,-71.019427326389,34,1385.40612121
p_6099,42.087579535754,-71.019408550926,35,1387.44890404
p_6099,42.088302080829,-71.019312826073,36,1468.09542632
p_6099,42.08888815535,-71.019298275147,37,1533.20478715
p_6099,42.089274269699,-71.019311444458,38,1576.10628175
p_6099,42.089744,-71.019300860119,39,1628.28893338
p_6099,42.089744,-71.019325,40,1630.28612823
p_6099,42.089851,-71.019325,41,1642.17115618
p_6099,42.09016,-71.019332,42,1676.49822666
p_6099,42.090648,-71.019287,43,1730.83055122
p_6099,42.090808,-71.019309,44,1748.69551973
p_6099,42.091289,-71.019325,45,1802.13901557
p_6099,42.091579,-71.019325,46,1834.35078279
p_6099,42.092422,-71.019317,47,1927.98940618
p_6099,42.092487,-71.019317,48,1935.20928633
p_6099,42.092906,-71.019332,49,1981.76628799
p_6099,42.093463,-71.019317,50,2043.64755902
p_6099,42.093612,-71.019309,51,2060.2109769
p_6099,42.094413,-71.019302,52,2149.18402421
p_6099,42.095386447228,-71.019301148479,53,2257.30982135
p_6099,42.095368534714,-71.019287737434,54,2259.58787676
p_6099,42.095763083862,-71.019282019852,55,2303.41503091
p_6099,42.095878480377,-71.019144007618,56,2320.58030387
p_6099,42.096633065582,-71.018969019852,57,2405.63687701
p_6099,42.09695303598,-71.018919167984,58,2441.41610703
p_6099,42.097219110421,-71.018912307865,59,2470.97581866
p_6099,42.097227071307,-71.018914990074,60,2471.88748898
p_6099,42.0975971165,-71.018981066132,61,2513.35218738
p_6099,42.09797466669,-71.019181587627,62,2558.45013376
p_6099,42.098343127584,-71.019467846558,63,2605.73400147
p_6099,42.098683803524,-71.019743872353,64,2649.93003866
p_6099,42.0986857937,-71.019743872353,65,2650.15109786
p_6099,42.098823180701,-71.019917300594,66,2671.09617593
p_6099,42.098873,-71.02008,67,2685.64826754
p_6099,42.09914,-71.020202,68,2716.9754614
p_6099,42.0997,-71.020584,69,2786.74396021
p_6099,42.100506841902,-71.021040906746,70,2884.00795485
p_6099,42.100521767788,-71.021038224537,71,2885.68063168
p_6099,42.100660530465,-71.021126093254,72,2902.72160742
p_6099,42.100874742163,-71.02126320734,73,2929.0802611
p_6099,42.101019232613,-71.021345303076,74,2946.50717117
p_6099,42.101006296947,-71.021349326389,75,2947.98204316
p_6099,42.101236940573,-71.021527404928,76,2977.53389957
p_6099,42.101696,-71.021942,77,3038.98415938
p_6099,42.102308776407,-71.022415201223,78,3117.50089161
p_6099,42.102700915423,-71.022774341105,79,3170.22400035
p_6099,42.103328,-71.023307,80,3252.64306654
p_6099,42.10345,-71.023406,81,3268.47636319
p_6099,42.103645,-71.023651,82,3298.13832768
p_6099,42.103988,-71.024055,83,3348.81606497
p_6099,42.104213,-71.024375,84,3385.21942446
p_6099,42.10429,-71.024482,85,3397.52724907
p_6099,42.104415,-71.02465,86,3417.17108558
p_6099,42.104648,-71.024955,87,3453.31329033
p_6099,42.104881,-71.025306,88,3492.20686656
p_6099,42.105102,-71.02555,89,3523.98599516
p_6099,42.105171,-71.025642,90,3534.78634756
p_6099,42.105915,-71.026657,91,3652.59009087
p_6099,42.105991,-71.026763,92,3664.76110132
p_6099,42.106231,-71.027099,93,3703.27115388
p_6099,42.106353,-71.027221,94,3720.16677975
p_6099,42.106456,-71.02732,95,3734.23601253
p_6099,42.106647,-71.027587,96,3764.85961887
p_6099,42.10691,-71.027946,97,3806.51416758
p_6099,42.107101,-71.028175,98,3834.95453702
p_6099,42.107513,-71.028747,99,3900.77688265
p_6099,42.10762,-71.0289,100,3918.13771845
p_6099,42.108802,-71.030441,101,4101.11998665
p_6099,42.108844,-71.030548,102,4111.12422105
p_6099,42.109359,-71.031166,103,4187.8375934
p_6099,42.109882,-71.031669,104,4259.2902747
p_6099,42.110187,-71.031913,105,4298.7235173
p_6099,42.110244,-71.031951,106,4305.79197602
p_6099,42.110355,-71.03202,107,4319.37804278
p_6099,42.110965,-71.032402,108,4394.13808844
p_6099,42.111072,-71.03247,109,4407.28665715
p_6099,42.11127,-71.032608,110,4432.06481076
p_6099,42.111686,-71.032844,111,4482.22554176
p_6099,42.112503,-71.033309,112,4580.78683771
p_6099,42.112686,-71.033416,113,4602.95643152
p_6099,42.1133,-71.033737,114,4676.14169509
p_6099,42.113334,-71.03376,115,4680.37025919
p_6099,42.113452,-71.033851,116,4695.48422577
p_6099,42.113803,-71.034126,117,4740.6205339
p_6099,42.114768,-71.035011,118,4870.41361752
p_6099,42.115043,-71.035285,119,4908.44688647
p_6099,42.115314,-71.035583,120,4947.35025399
p_6099,42.115802,-71.036186,121,5021.00509569
p_6099,42.115871,-71.03627,122,5031.3491065
p_6099,42.116329,-71.036872,123,5102.52920539
p_6099,42.11639,-71.036956,124,5112.23314735
p_6099,42.116592,-71.037208,125,5142.85580999
p_6099,42.116863,-71.037506,126,5181.75880364
p_6099,42.117469,-71.038108,127,5265.48083921
p_6099,42.117649,-71.038253,128,5288.79464542
p_6099,42.117801,-71.038368,129,5308.17239262
p_6099,42.1179,-71.038436,130,5320.52333336
p_6099,42.118904,-71.039047,131,5442.95596781
p_6099,42.11901,-71.039108,132,5455.76510856
p_6099,42.119981405304,-71.039668321609,133,5573.19305682
p_6099,42.119967478753,-71.039654910564,134,5575.09643231
p_6099,42.120811,-71.040145,135,5677.18060316
p_6099,42.12091,-71.040199,136,5689.04917999
p_6099,42.121059,-71.040283,137,5706.99805245
p_6099,42.121421,-71.040473,138,5750.1680968
p_6099,42.12152,-71.040527,139,5762.0366586
p_6099,42.1221,-71.040863,140,5832.19665818
p_6099,42.122283,-71.040893,141,5852.67432447
p_6099,42.122451,-71.040962,142,5872.18784714
p_6099,42.122829,-71.041076,143,5915.21969378
p_6099,42.123455,-71.041229,144,5985.89469202
p_6099,42.123569,-71.041259,145,5998.79802755
p_6099,42.123859,-71.04132,146,6031.40251439
p_6099,42.124504,-71.041427,147,6103.59060605
p_6099,42.12461,-71.041442,148,6115.42978185
p_6099,42.125659,-71.041557,149,6232.33558596
p_6099,42.126766,-71.041687,150,6355.76538406
p_6099,42.126869,-71.041702,151,6367.27321921
p_6099,42.12804,-71.041862,152,6498.01400762
p_6099,42.128719,-71.041923,153,6573.60292112
p_6099,42.129398,-71.0419,154,6649.04735457
p_6099,42.129508,-71.041893,155,6661.27939293
p_6099,42.129531,-71.041893,156,6663.83413631
p_6099,42.12997,-71.041786,157,6713.3924771
p_6099,42.130458,-71.041641,158,6768.90746497
p_6099,42.130828,-71.041419,159,6813.91816785
p_6099,42.131031,-71.041282,160,6839.15181133
p_6099,42.131431,-71.040931,161,6892.22026481
p_6099,42.131771,-71.04058,162,6939.84852338
p_6099,42.132026,-71.040283,163,6977.33525916001
p_6099,42.132099,-71.040115,164,6993.41890169001
p_6099,42.132480245172,-71.040043830872,165,7036.17288765001
p_6099,42.132831,-71.039894,166,7077.05527456001
p_6099,42.132911,-71.039871,167,7086.14253490001
p_6099,42.133228,-71.039772,168,7122.29241948001
p_6099,42.133548,-71.039703,169,7158.29158583001
p_6099,42.133659,-71.039695,170,7170.63873665001
p_6099,42.133888,-71.03968,171,7196.10532765001
p_6099,42.134201,-71.039688,172,7230.87837122001
p_6099,42.134456,-71.039718,173,7259.31111262001
p_6099,42.13623,-71.040008,174,7457.81303680001
p_6099,42.137168,-71.040077,175,7562.15831230001
p_6099,42.137705430979,-71.040075746033,176,7621.85406052001
p_6099,42.137707419929,-71.040081110451,177,7622.34952798001
p_6099,42.13779,-71.040077,178,7631.52848102001
p_6099,42.138111,-71.040077,179,7667.18386516001
p_6099,42.138561,-71.0401,180,7717.20420480001
p_6099,42.139518,-71.0401,181,7823.50392168001
p_6099,42.139831,-71.04013,182,7858.35905429001
p_6099,42.14009,-71.040176,183,7887.37798409001
p_6099,42.140361,-71.040252,184,7918.12826802
p_6099,42.141139,-71.040519,185,8007.31969401001
p_6099,42.141279457685,-71.04056097057,186,8023.30231947001
p_6099,42.141288407457,-71.040575722719,187,8024.87568294001
p_6099,42.141361,-71.040603,188,8033.24834109
p_6099,42.142027346773,-71.040781722719,189,8108.72368177
p_6099,42.142015413884,-71.040769652779,190,8110.38271707001
p_6099,42.142089,-71.040786,191,8118.66733002001
p_6099,42.142848,-71.040969,192,8204.32055233001
p_6099,42.14365,-71.041236,193,8296.09708292001
p_6099,42.143749,-71.041267,194,8307.38825447
p_6099,42.144466,-71.041511,195,8389.54421568001
p_6099,42.144569,-71.041549,196,8401.40844201001
p_6099,42.145481,-71.041854,197,8505.80011082001
p_6099,42.145835,-71.041954,198,8545.98052829001
p_6099,42.146339,-71.042152,199,8604.3063359
p_6099,42.147022,-71.042526,200,8686.22843553
p_6099,42.147983,-71.043121,201,8803.75803997
p_6099,42.14809,-71.04319,202,8816.94082873
p_6099,42.1487,-71.043548,203,8890.87727749
p_6099,42.149326,-71.043815,204,8963.82928305
p_6099,42.149421,-71.043853,205,8974.83906585
p_6099,42.149738,-71.04393,206,9010.6208024
p_6099,42.150177,-71.044059,207,9060.53540925
p_6099,42.150325,-71.044105,208,9077.40864993
p_6099,42.150821,-71.044242,209,9133.65413133
p_6099,42.151684436613,-71.044420923943,210,9230.69492231
p_6099,42.151686425125,-71.044442381615,211,9232.48217937
p_6099,42.151915103511,-71.044490868717,212,9258.1971239
p_6099,42.1524,-71.044723,213,9315.37288684
p_6099,42.15266,-71.044853,214,9346.18677665
p_6099,42.15298,-71.044982,215,9383.29588065
p_6099,42.153202,-71.045051,216,9408.60569616
p_6099,42.15332,-71.045066,217,9421.77119872
p_6099,42.153419,-71.045089,218,9432.93085173
p_6099,42.153919,-71.045089,219,9488.46898595
p_6099,42.154159,-71.045066,220,9515.19498367
p_6099,42.154491,-71.045013,221,9552.33156394
p_6099,42.15464,-71.04496,222,9569.45181389
p_6099,42.15538,-71.044723,223,9653.95000123
p_6099,42.155841,-71.04454,224,9707.34315571
p_6099,42.156009,-71.044471,225,9726.85590271
p_6099,42.156101,-71.044425,226,9737.75921144
p_6099,42.156269,-71.044349,227,9757.44880739
p_6099,42.156478,-71.044273,228,9781.49849879
p_6099,42.156951,-71.044067,229,9836.72728405
p_6099,42.156925,-71.043968,230,9845.40404853
p_6099,42.156951,-71.044067,231,9854.08081301
p_6099,42.157348,-71.043891,232,9900.51520416
p_6099,42.157539,-71.043807,233,9922.83775263
p_6099,42.158519,-71.043418,234,10036.34077732
p_6099,42.158981,-71.043243,235,10089.65715095
p_6099,42.159408,-71.043052,236,10139.64449048
p_6099,42.159469,-71.043014,237,10147.11255793
p_6099,42.159584,-71.042945,238,10161.10137289
p_6099,42.160511,-71.042442,239,10272.14362294
p_6099,42.162078,-71.041603,240,10459.50217569
p_6099,42.162189,-71.041542,241,10472.82239832
p_6099,42.162609,-71.041366,242,10521.6891986
p_6099,42.162689,-71.041473,243,10534.22520454
p_6099,42.162776,-71.041526,244,10544.83508363
p_6099,42.163162,-71.041793,245,10593.0549629
